Fig. 8a. Zonal and ensemble 12 month running mean monthly MHT (PW) for the global ocean (latitude 89.5S - 89.5N, 2000 - 2016, January - December, missing is MMM).  The columns are January to December, and the rows are every 0.5 degrees -89.5, -89.0, ... 89.5N.

year 2000
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM -1.26 -1.26 -1.26 -1.22 -1.19 -1.18
  MMM   MMM   MMM   MMM   MMM   MMM -1.24 -1.25 -1.26 -1.22 -1.20 -1.19
  MMM   MMM   MMM   MMM   MMM   MMM -1.19 -1.21 -1.23 -1.21 -1.18 -1.18
  MMM   MMM   MMM   MMM   MMM   MMM -1.12 -1.15 -1.18 -1.17 -1.15 -1.15
  MMM   MMM   MMM   MMM   MMM   MMM -1.04 -1.08 -1.11 -1.11 -1.10 -1.10
  MMM   MMM   MMM   MMM   MMM   MMM -0.95 -0.99 -1.04 -1.04 -1.03 -1.03
  MMM   MMM   MMM   MMM   MMM   MMM -0.85 -0.89 -0.94 -0.94 -0.94 -0.93
  MMM   MMM   MMM   MMM   MMM   MMM -0.73 -0.77 -0.82 -0.83 -0.83 -0.83
  MMM   MMM   MMM   MMM   MMM   MMM -0.59 -0.62 -0.67 -0.68 -0.69 -0.69
  MMM   MMM   MMM   MMM   MMM   MMM -0.43 -0.45 -0.49 -0.50 -0.51 -0.53
  MMM   MMM   MMM   MMM   MMM   MMM -0.25 -0.26 -0.29 -0.30 -0.31 -0.34
  MMM   MMM   MMM   MMM   MMM   MMM -0.06 -0.05 -0.07 -0.07 -0.09 -0.12
  MMM   MMM   MMM   MMM   MMM   MMM  0.15  0.17  0.16  0.16  0.14  0.11
  MMM   MMM   MMM   MMM   MMM   MMM  0.36  0.39  0.39  0.39  0.37  0.33
  MMM   MMM   MMM   MMM   MMM   MMM  0.56  0.60  0.61  0.62  0.59  0.55
  MMM   MMM   MMM   MMM   MMM   MMM  0.74  0.78  0.80  0.80  0.77  0.73
  MMM   MMM   MMM   MMM   MMM   MMM  0.88  0.94  0.95  0.96  0.93  0.88
  MMM   MMM   MMM   MMM   MMM   MMM  1.01  1.07  1.09  1.10  1.07  1.01
  MMM   MMM   MMM   MMM   MMM   MMM  1.13  1.19  1.21  1.22  1.19  1.13
  MMM   MMM   MMM   MMM   MMM   MMM  1.23  1.30  1.32  1.33  1.29  1.23
  MMM   MMM   MMM   MMM   MMM   MMM  1.34  1.40  1.41  1.42  1.38  1.32
  MMM   MMM   MMM   MMM   MMM   MMM  1.44  1.50  1.51  1.51  1.47  1.41
  MMM   MMM   MMM   MMM   MMM   MMM  1.54  1.59  1.59  1.59  1.56  1.50
  MMM   MMM   MMM   MMM   MMM   MMM  1.62  1.66  1.67  1.66  1.64  1.58
  MMM   MMM   MMM   MMM   MMM   MMM  1.68  1.73  1.74  1.74  1.71  1.66
  MMM   MMM   MMM   MMM   MMM   MMM  1.75  1.80  1.81  1.81  1.79  1.74
  MMM   MMM   MMM   MMM   MMM   MMM  1.79  1.85  1.86  1.87  1.85  1.81
  MMM   MMM   MMM   MMM   MMM   MMM  1.81  1.87  1.88  1.89  1.88  1.84
  MMM   MMM   MMM   MMM   MMM   MMM  1.80  1.86  1.88  1.90  1.89  1.86
  MMM   MMM   MMM   MMM   MMM   MMM  1.78  1.84  1.87  1.89  1.89  1.87
  MMM   MMM   MMM   MMM   MMM   MMM  1.77  1.82  1.85  1.87  1.88  1.86
  MMM   MMM   MMM   MMM   MMM   MMM  1.76  1.80  1.83  1.85  1.86  1.84
  MMM   MMM   MMM   MMM   MMM   MMM  1.74  1.78  1.80  1.83  1.84  1.82
  MMM   MMM   MMM   MMM   MMM   MMM  1.71  1.75  1.77  1.80  1.81  1.79
  MMM   MMM   MMM   MMM   MMM   MMM  1.68  1.72  1.74  1.76  1.77  1.76
  MMM   MMM   MMM   MMM   MMM   MMM  1.66  1.69  1.71  1.74  1.75  1.74
  MMM   MMM   MMM   MMM   MMM   MMM  1.65  1.68  1.70  1.72  1.74  1.73
  MMM   MMM   MMM   MMM   MMM   MMM  1.63  1.66  1.68  1.71  1.72  1.72
  MMM   MMM   MMM   MMM   MMM   MMM  1.61  1.64  1.65  1.67  1.69  1.69
  MMM   MMM   MMM   MMM   MMM   MMM  1.57  1.59  1.59  1.62  1.64  1.64
  MMM   MMM   MMM   MMM   MMM   MMM  1.53  1.54  1.54  1.57  1.59  1.60
  MMM   MMM   MMM   MMM   MMM   MMM  1.49  1.51  1.51  1.53  1.56  1.57
  MMM   MMM   MMM   MMM   MMM   MMM  1.47  1.48  1.48  1.50  1.52  1.53
  MMM   MMM   MMM   MMM   MMM   MMM  1.45  1.45  1.45  1.47  1.49  1.50
  MMM   MMM   MMM   MMM   MMM   MMM  1.43  1.43  1.42  1.44  1.45  1.46
  MMM   MMM   MMM   MMM   MMM   MMM  1.39  1.39  1.39  1.41  1.42  1.43
  MMM   MMM   MMM   MMM   MMM   MMM  1.34  1.34  1.35  1.37  1.39  1.40
  MMM   MMM   MMM   MMM   MMM   MMM  1.29  1.30  1.30  1.32  1.34  1.35
  MMM   MMM   MMM   MMM   MMM   MMM  1.23  1.23  1.23  1.24  1.24  1.25
  MMM   MMM   MMM   MMM   MMM   MMM  1.16  1.16  1.15  1.15  1.16  1.17
  MMM   MMM   MMM   MMM   MMM   MMM  1.07  1.07  1.06  1.07  1.08  1.10
  MMM   MMM   MMM   MMM   MMM   MMM  1.00  1.00  0.99  1.00  1.01  1.03
  MMM   MMM   MMM   MMM   MMM   MMM  0.95  0.94  0.93  0.93  0.93  0.94
  MMM   MMM   MMM   MMM   MMM   MMM  0.88  0.88  0.86  0.86  0.86  0.86
  MMM   MMM   MMM   MMM   MMM   MMM  0.84  0.84  0.83  0.83  0.83  0.83
  MMM   MMM   MMM   MMM   MMM   MMM  0.81  0.82  0.81  0.81  0.80  0.81
  MMM   MMM   MMM   MMM   MMM   MMM  0.79  0.80  0.80  0.80  0.79  0.80
  MMM   MMM   MMM   MMM   MMM   MMM  0.78  0.80  0.79  0.79  0.80  0.80
  MMM   MMM   MMM   MMM   MMM   MMM  0.78  0.80  0.80  0.81  0.81  0.81
  MMM   MMM   MMM   MMM   MMM   MMM  0.79  0.81  0.81  0.81  0.81  0.81
  MMM   MMM   MMM   MMM   MMM   MMM  0.79  0.82  0.82  0.82  0.82  0.82
  MMM   MMM   MMM   MMM   MMM   MMM  0.79  0.81  0.81  0.82  0.82  0.82
  MMM   MMM   MMM   MMM   MMM   MMM  0.78  0.81  0.81  0.81  0.81  0.81
  MMM   MMM   MMM   MMM   MMM   MMM  0.78  0.80  0.80  0.80  0.80  0.80
  MMM   MMM   MMM   MMM   MMM   MMM  0.77  0.79  0.79  0.79  0.79  0.79
  MMM   MMM   MMM   MMM   MMM   MMM  0.75  0.77  0.77  0.77  0.77  0.77
  MMM   MMM   MMM   MMM   MMM   MMM  0.73  0.75  0.75  0.75  0.75  0.76
  MMM   MMM   MMM   MMM   MMM   MMM  0.71  0.73  0.73  0.73  0.73  0.74
  MMM   MMM   MMM   MMM   MMM   MMM  0.69  0.71  0.71  0.71  0.71  0.72
  MMM   MMM   MMM   MMM   MMM   MMM  0.67  0.69  0.69  0.68  0.69  0.70
  MMM   MMM   MMM   MMM   MMM   MMM  0.65  0.66  0.66  0.66  0.66  0.67
  MMM   MMM   MMM   MMM   MMM   MMM  0.62  0.63  0.63  0.62  0.63  0.64
  MMM   MMM   MMM   MMM   MMM   MMM  0.58  0.59  0.59  0.58  0.58  0.59
  MMM   MMM   MMM   MMM   MMM   MMM  0.55  0.55  0.55  0.54  0.54  0.55
  MMM   MMM   MMM   MMM   MMM   MMM  0.51  0.51  0.51  0.50  0.50  0.51
  MMM   MMM   MMM   MMM   MMM   MMM  0.48  0.48  0.47  0.46  0.46  0.47
  MMM   MMM   MMM   MMM   MMM   MMM  0.45  0.45  0.44  0.43  0.43  0.44
  MMM   MMM   MMM   MMM   MMM   MMM  0.43  0.43  0.42  0.41  0.41  0.42
  MMM   MMM   MMM   MMM   MMM   MMM  0.41  0.41  0.40  0.39  0.39  0.40
  MMM   MMM   MMM   MMM   MMM   MMM  0.39  0.39  0.38  0.37  0.37  0.38
  MMM   MMM   MMM   MMM   MMM   MMM  0.37  0.37  0.36  0.36  0.36  0.37
  MMM   MMM   MMM   MMM   MMM   MMM  0.36  0.35  0.35  0.34  0.34  0.35
  MMM   MMM   MMM   MMM   MMM   MMM  0.34  0.33  0.33  0.32  0.32  0.33
  MMM   MMM   MMM   MMM   MMM   MMM  0.32  0.31  0.31  0.30  0.30  0.31
  MMM   MMM   MMM   MMM   MMM   MMM  0.30  0.29  0.29  0.28  0.28  0.29
  MMM   MMM   MMM   MMM   MMM   MMM  0.27  0.27  0.26  0.26  0.25  0.26
  MMM   MMM   MMM   MMM   MMM   MMM  0.25  0.24  0.24  0.23  0.23  0.23
  MMM   MMM   MMM   MMM   MMM   MMM  0.22  0.22  0.21  0.21  0.20  0.21
  MMM   MMM   MMM   MMM   MMM   MMM  0.19  0.19  0.18  0.18  0.18  0.18
  MMM   MMM   MMM   MMM   MMM   MMM  0.16  0.16  0.16  0.15  0.15  0.15
  MMM   MMM   MMM   MMM   MMM   MMM  0.13  0.13  0.13  0.13  0.13  0.13
  MMM   MMM   MMM   MMM   MMM   MMM  0.11  0.11  0.11  0.10  0.10  0.10
  MMM   MMM   MMM   MMM   MMM   MMM  0.09  0.09  0.08  0.08  0.08  0.08
  MMM   MMM   MMM   MMM   MMM   MMM  0.07  0.07  0.07  0.07  0.07  0.07
  MMM   MMM   MMM   MMM   MMM   MMM  0.05  0.06  0.05  0.05  0.05  0.05
  MMM   MMM   MMM   MMM   MMM   MMM  0.04  0.04  0.04  0.04  0.04  0.04
  MMM   MMM   MMM   MMM   MMM   MMM  0.03  0.03  0.03  0.03  0.03  0.03
  MMM   MMM   MMM   MMM   MMM   MMM  0.02  0.02  0.02  0.02  0.02  0.02
  MMM   MMM   MMM   MMM   MMM   MMM  0.01  0.01  0.01  0.01  0.01  0.01
  MMM   MMM   MMM   MMM   MMM   MMM  0.01  0.01  0.01  0.01  0.01  0.01
  MMM   MMM   MMM   MMM   MMM   MMM  0.00  0.00  0.00  0.00  0.00  0.00
  MMM   MMM   MMM   MMM   MMM   MMM  0.00  0.00  0.00  0.00  0.00  0.00
  MMM   MMM   MMM   MMM   MMM   MMM  0.00  0.00  0.00  0.00  0.00  0.00
year 2001
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
  MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM   MMM
 0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00
-0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01 -0.01
-0.03 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02 -0.02
-0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04 -0.04
-0.06 -0.06 -0.06 -0.06 -0.06 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05 -0.05
-0.08 -0.08 -0.08 -0.08 -0.08 -0.08 -0.07 -0.07 -0.07 -0.07 -0.07 -0.07
-0.11 -0.10 -0.10 -0.10 -0.10 -0.10 -0.10 -0.09 -0.09 -0.09 -0.09 -0.08
-0.13 -0.13 -0.13 -0.13 -0.12 -0.12 -0.12 -0.11 -0.11 -0.11 -0.10 -0.10
-0.16 -0.16 -0.16 -0.16 -0.15 -0.15 -0.15 -0.14 -0.13 -0.13 -0.13 -0.12
-0.20 -0.19 -0.19 -0.19 -0.19 -0.18 -0.18 -0.17 -0.16 -0.16 -0.15 -0.14
-0.23 -0.22 -0.22 -0.22 -0.22 -0.21 -0.21 -0.20 -0.19 -0.19 -0.18 -0.17
-0.27 -0.26 -0.26 -0.26 -0.25 -0.25 -0.24 -0.23 -0.22 -0.22 -0.22 -0.20
-0.31 -0.30 -0.30 -0.31 -0.30 -0.29 -0.29 -0.27 -0.26 -0.26 -0.26 -0.24
-0.35 -0.34 -0.34 -0.35 -0.34 -0.33 -0.33 -0.31 -0.30 -0.30 -0.29 -0.27
-0.40 -0.39 -0.39 -0.39 -0.38 -0.37 -0.37 -0.35 -0.33 -0.33 -0.33 -0.30
-0.44 -0.43 -0.43 -0.43 -0.43 -0.41 -0.40 -0.38 -0.37 -0.36 -0.36 -0.34
-0.47 -0.46 -0.46 -0.47 -0.46 -0.45 -0.44 -0.41 -0.40 -0.39 -0.39 -0.37
-0.50 -0.49 -0.49 -0.50 -0.49 -0.47 -0.46 -0.44 -0.42 -0.42 -0.42 -0.39
-0.53 -0.51 -0.51 -0.52 -0.51 -0.50 -0.48 -0.46 -0.44 -0.44 -0.44 -0.42
-0.56 -0.53 -0.54 -0.54 -0.53 -0.51 -0.49 -0.47 -0.46 -0.46 -0.46 -0.43
-0.58 -0.56 -0.56 -0.56 -0.55 -0.53 -0.51 -0.48 -0.47 -0.47 -0.47 -0.44
-0.60 -0.58 -0.58 -0.58 -0.56 -0.54 -0.52 -0.49 -0.47 -0.47 -0.48 -0.46
-0.62 -0.59 -0.59 -0.59 -0.57 -0.55 -0.52 -0.49 -0.48 -0.48 -0.49 -0.47
-0.63 -0.60 -0.59 -0.59 -0.57 -0.55 -0.53 -0.50 -0.49 -0.49 -0.51 -0.49
-0.63 -0.60 -0.59 -0.59 -0.56 -0.54 -0.52 -0.49 -0.48 -0.49 -0.51 -0.49
-0.62 -0.58 -0.57 -0.57 -0.55 -0.53 -0.51 -0.49 -0.48 -0.50 -0.51 -0.50
-0.60 -0.57 -0.56 -0.55 -0.53 -0.52 -0.50 -0.49 -0.49 -0.50 -0.52 -0.50
-0.57 -0.54 -0.53 -0.53 -0.51 -0.51 -0.49 -0.48 -0.49 -0.50 -0.52 -0.50
-0.54 -0.51 -0.51 -0.51 -0.50 -0.50 -0.49 -0.48 -0.48 -0.49 -0.50 -0.48
-0.51 -0.48 -0.48 -0.48 -0.48 -0.49 -0.48 -0.48 -0.49 -0.49 -0.50 -0.47
-0.48 -0.46 -0.47 -0.47 -0.47 -0.49 -0.48 -0.48 -0.49 -0.49 -0.50 -0.46
-0.45 -0.44 -0.45 -0.46 -0.47 -0.49 -0.50 -0.50 -0.50 -0.50 -0.49 -0.45
-0.43 -0.42 -0.44 -0.46 -0.48 -0.51 -0.51 -0.52 -0.52 -0.51 -0.50 -0.45
-0.43 -0.42 -0.44 -0.46 -0.49 -0.52 -0.53 -0.53 -0.53 -0.52 -0.51 -0.46
-0.44 -0.43 -0.46 -0.49 -0.52 -0.56 -0.57 -0.57 -0.57 -0.56 -0.54 -0.48
-0.47 -0.47 -0.51 -0.54 -0.58 -0.62 -0.63 -0.63 -0.62 -0.60 -0.58 -0.51
-0.53 -0.53 -0.57 -0.60 -0.64 -0.68 -0.69 -0.69 -0.68 -0.65 -0.62 -0.55
-0.58 -0.59 -0.63 -0.67 -0.71 -0.75 -0.76 -0.76 -0.74 -0.70 -0.67 -0.60
-0.63 -0.65 -0.70 -0.74 -0.79 -0.82 -0.83 -0.82 -0.80 -0.76 -0.72 -0.65
-0.69 -0.72 -0.77 -0.81 -0.85 -0.89 -0.89 -0.88 -0.85 -0.80 -0.76 -0.68
-0.77 -0.79 -0.85 -0.89 -0.92 -0.95 -0.95 -0.93 -0.89 -0.84 -0.79 -0.71
-0.82 -0.85 -0.90 -0.94 -0.97 -0.99 -0.99 -0.97 -0.93 -0.87 -0.82 -0.73
-0.86 -0.89 -0.93 -0.97 -0.99 -1.01 -1.00 -0.98 -0.93 -0.87 -0.82 -0.74
-0.88 -0.91 -0.95 -0.99 -1.01 -1.02 -1.01 -0.98 -0.94 -0.88 -0.82 -0.74
-0.89 -0.92 -0.97 -1.00 -1.02 -1.03 -1.03 -1.00 -0.95 -0.89 -0.83 -0.75
-0.91 -0.94 -0.98 -1.01 -1.03 -1.04 -1.03 -1.00 -0.95 -0.89 -0.84 -0.76
-0.92 -0.95 -0.99 -1.02 -1.04 -1.05 -1.04 -1.01 -0.96 -0.90 -0.85 -0.76
-0.93 -0.96 -0.99 -1.03 -1.04 -1.05 -1.04 -1.00 -0.95 -0.89 -0.84 -0.76
-0.95 -0.97 -1.00 -1.03 -1.03 -1.04 -1.03 -0.99 -0.94 -0.88 -0.83 -0.75
-0.96 -0.98 -1.01 -1.04 -1.04 -1.04 -1.03 -0.98 -0.92 -0.86 -0.81 -0.74
-0.97 -0.98 -1.01 -1.03 -1.03 -1.04 -1.02 -0.97 -0.91 -0.84 -0.79 -0.72
-0.98 -0.99 -1.01 -1.04 -1.03 -1.03 -1.01 -0.96 -0.89 -0.83 -0.78 -0.71
-1.01 -1.01 -1.03 -1.05 -1.03 -1.03 -1.01 -0.95 -0.88 -0.82 -0.77 -0.70
-1.02 -1.03 -1.04 -1.05 -1.04 -1.03 -1.01 -0.95 -0.89 -0.83 -0.78 -0.72
-1.03 -1.03 -1.04 -1.05 -1.03 -1.02 -1.00 -0.95 -0.88 -0.83 -0.79 -0.73
-1.03 -1.03 -1.04 -1.04 -1.02 -1.02 -1.00 -0.94 -0.88 -0.83 -0.80 -0.74
-1.04 -1.04 -1.04 -1.04 -1.02 -1.01 -0.99 -0.94 -0.87 -0.83 -0.80 -0.75
-1.05 -1.04 -1.04 -1.03 -1.01 -1.00 -0.98 -0.93 -0.87 -0.83 -0.81 -0.77
-1.04 -1.03 -1.03 -1.02 -1.00 -0.99 -0.98 -0.93 -0.88 -0.85 -0.83 -0.79
-1.04 -1.02 -1.03 -1.02 -1.00 -0.99 -0.98 -0.94 -0.89 -0.87 -0.86 -0.82
-1.05 -1.03 -1.04 -1.04 -1.02 -1.01 -1.00 -0.97 -0.92 -0.89 -0.89 -0.85
-1.08 -1.06 -1.07 -1.07 -1.05 -1.04 -1.03 -0.99 -0.94 -0.91 -0.91 -0.88
-1.11 -1.09 -1.10 -1.10 -1.07 -1.06 -1.04 -1.00 -0.94 -0.92 -0.91 -0.88
-1.14 -1.12 -1.13 -1.12 -1.09 -1.07 -1.05 -1.00 -0.94 -0.91 -0.90 -0.87
